pollster,rating,median_date,n,Liberal,Conservative,NDP,Green,Bloc,People's,lead
Stratcom,,02-04-21,6537,33,30,16,7,6,,LPC +3
Abacus Data,,28-03-21,2000,38,30,17,6,7,1,LPC +8
Léger,,27-03-21,1523,35,28,22,6,7,,LPC +7
Nanos Research,,26-03-21,1000,39,27,17,8,6,2,LPC +12
Mainstreet Research,,22-03-21,1939,37,34,10,6,8,,LPC +3
Abacus Data,,15-03-21,2000,33,29,19,8,7,3,LPC +4
Research Co.,,13-03-21,1000,37,28,20,6,7,1,LPC +9
Léger,,13-03-21,1512,36,31,19,5,6,,LPC +5
Nanos Research,,05-03-21,1000,35,30,17,7,6,,LPC +5
Abacus Data,,04-03-21,2000,34,30,18,7,8,,LPC +4
Ipsos,,03-03-21,1000,35,28,16,10,7,,LPC +7
Angus Reid,,01-03-21,5004,35,31,19,4,6,,LPC +4
Léger,,27-02-21,1532,35,28,23,6,7,,LPC +7
Mainstreet Research,,24-02-21,1476,36,31,15,7,6,,LPC +5
Angus Reid,,15-02-21,1987,34,31,20,5,7,,LPC +3
Léger,,13-02-21,1535,36,29,20,7,6,,LPC +7
Ipsos,,09-02-21,1000,33,30,20,8,8,,LPC +3
Abacus Data,,01-02-21,3930,32,31,18,7,8,2,LPC +1
Léger,,30-01-21,1559,37,28,22,5,7,,LPC +9
Campaign Research,,29-01-21,2413,34,30,19,8,6,,LPC +4
Nanos Research,,22-01-21,1000,35,30,16,7,9,3,LPC +5
Angus Reid,,22-01-21,1468,35,30,20,5,6,,LPC +5
Mainstreet Research,,20-01-21,3132,39,32,14,5,5,2,LPC +7
Innovative Research,,20-01-21,2000,38,28,15,8,7,,LPC +10
Léger,,16-01-21,1516,36,29,21,6,7,,LPC +7
EKOS,,16-01-21,13730,34,31,15,8,6,4,LPC +3
Abacus Data,,10-01-21,2000,35,31,17,6,8,,LPC +4
Ipsos,,06-01-21,1000,36,29,19,8,6,,LPC +7
Léger,,01-01-21,1506,35,30,20,6,7,,LPC +5
Abacus Data,,16-12-20,2200,35,32,17,7,7,,LPC +3
Research Co.,,13-12-20,1000,37,31,20,3,7,1,LPC +6
Ipsos,,13-12-20,1000,35,32,18,7,7,,LPC +3
Léger,,12-12-20,1528,35,29,23,5,7,,LPC +6
Campaign Research,,02-12-20,1956,35,32,19,6,5,,LPC +3
Léger,,28-11-20,1516,34,30,20,7,7,,LPC +4
Angus Reid,,27-11-20,5003,34,33,19,4,6,,LPC +1
Mainstreet Research,,25-11-20,1341,39,32,12,7,5,3,LPC +7
Delphi Polling,,23-11-20,1000,38,32,16,6,6,1,LPC +6
Ipsos,,22-11-20,1001,36,31,17,7,8,,LPC +5
Abacus Data,,21-11-20,2919,36,30,16,5,7,3,LPC +6
EKOS,,20-11-20,5240,35,31,14,7,7,4,LPC +4
Léger,,14-11-20,1522,35,31,18,6,8,,LPC +4
Abacus Data,,09-11-20,1664,38,30,15,6,8,2,LPC +8
Léger,,07-11-20,1534,36,28,21,5,7,,LPC +8
Angus Reid,,07-11-20,1602,35,33,18,5,7,,LPC +2
Léger,,31-10-20,1516,34,31,21,6,7,,LPC +3
Ipsos,,25-10-20,1000,38,32,17,7,6,,LPC +6
Léger,,24-10-20,1523,37,30,18,5,8,,LPC +7
Mainstreet Research,,21-10-20,1328,36,34,15,5,5,,LPC +2
EKOS,,18-10-20,1416,35,31,14,9,6,4,LPC +4
Léger,,17-10-20,1512,36,29,18,6,8,,LPC +7
Nanos Research,,16-10-20,1000,38,33,13,8,6,,LPC +5
Léger,,10-10-20,1539,37,29,21,6,7,,LPC +8
Léger,,03-10-20,1000,36,32,20,4,7,,LPC +4
Innovative Research,,03-10-20,1500,37,31,16,5,6,3,LPC +6
Ipsos,,30-09-20,1000,36,31,18,6,7,,LPC +5
Léger,,26-09-20,1507,40,30,17,5,8,,LPC +10
Abacus Data,,26-09-20,2440,35,30,17,7,6,,LPC +5
Mainstreet Research,,23-09-20,1307,37,35,15,5,5,2,LPC +2
Abacus Data,,20-09-20,1500,35,32,17,8,6,,LPC +3
Léger,,19-09-20,1538,35,30,19,6,8,,LPC +5
Ipsos,,13-09-20,1000,33,32,20,8,6,,LPC +1
Campaign Research,,13-09-20,2389,40,30,15,7,6,1,LPC +10
Research Co.,,12-09-20,1000,38,32,17,3,8,,LPC +6
Léger,,12-09-20,1539,35,31,18,6,7,,LPC +4
Innovative Research,,10-09-20,1000,39,29,17,7,6,2,LPC +10
Léger,,05-09-20,1529,34,32,19,6,7,,LPC +2
Abacus Data,,01-09-20,2289,33,31,18,7,7,,LPC +2
Angus Reid,,30-08-20,5005,35,35,17,4,7,,Tie
Léger,,29-08-20,1521,35,29,21,5,8,,LPC +6
Léger,,22-08-20,1516,38,30,18,6,7,,LPC +8
Innovative Research,,22-08-20,2000,38,28,16,7,7,,LPC +10
Ipsos,,18-08-20,2000,35,32,18,7,7,,LPC +3
Abacus Data,,17-08-20,1500,36,30,18,5,6,4,LPC +6
Léger,,15-08-20,1510,35,32,18,6,8,,LPC +3
Innovative Research,,13-08-20,1000,40,28,16,6,7,,LPC +12
Mainstreet Research,,12-08-20,1594,41,29,16,5,6,2,LPC +12
Campaign Research,,12-08-20,2013,30,33,18,8,7,,CPC +3
Léger,,08-08-20,1513,36,29,15,8,8,,LPC +7
Léger,,01-08-20,1531,33,31,20,6,8,,LPC +2
Abacus Data,,28-07-20,1500,34,30,17,6,8,3,LPC +4
Léger,,25-07-20,1517,35,29,20,6,9,,LPC +6
Nanos Research,,24-07-20,1000,33,30,17,9,7,3,LPC +3
EKOS,,20-07-20,1505,35,30,15,8,7,4,LPC +5
Léger,,18-07-20,1524,39,28,17,7,7,,LPC +11
Innovative Research,,17-07-20,2000,40,28,14,7,7,3,LPC +12
Abacus Data,,15-07-20,1500,36,31,16,7,7,,LPC +5
Léger,,11-07-20,1523,38,26,19,7,8,,LPC +12
Léger,,04-07-20,1517,39,25,20,5,8,,LPC +14
Léger,,28-06-20,1524,40,28,17,6,7,,LPC +12
Mainstreet Research,,26-06-20,1283,43,27,14,5,6,3,LPC +16
Innovative Research,,21-06-20,1048,41,27,15,8,6,,LPC +14
Léger,,20-06-20,1521,39,28,19,5,7,,LPC +11
Abacus Data,,17-06-20,2979,40,29,16,6,7,2,LPC +11
EKOS,,14-06-20,3006,41,30,13,7,5,4,LPC +11
Léger,,13-06-20,1527,40,27,16,7,7,,LPC +13
Abacus Data,,09-06-20,1780,39,29,19,5,6,,LPC +10
Léger,,06-06-20,1523,46,25,15,6,7,,LPC +21
Innovative Research,,31-05-20,1500,42,28,12,7,7,,LPC +14
Léger,,30-05-20,1536,40,27,18,7,7,,LPC +13
Abacus Data,,28-05-20,1800,39,29,15,7,7,,LPC +10
Léger,,24-05-20,1510,41,27,15,6,7,,LPC +14
Angus Reid,,22-05-20,5001,37,31,17,5,7,,LPC +6
Léger,,16-05-20,1513,44,25,15,7,7,,LPC +19
Abacus Data,,16-05-20,1800,39,31,16,6,7,,LPC +8
Léger,,09-05-20,1526,41,28,17,6,7,,LPC +13
Mainstreet Research,,07-05-20,1232,43,29,12,6,6,3,LPC +14
EKOS,,04-05-20,5276,43,28,11,7,7,3,LPC +15
Innovative Research,,03-05-20,1287,41,28,13,7,6,,LPC +13
Research Co.,,02-05-20,1000,39,30,17,7,5,1,LPC +9
Léger,,02-05-20,1526,44,25,15,6,7,,LPC +19
Nanos Research,,01-05-20,1000,37,26,19,8,6,,LPC +11
Léger,,25-04-20,1515,43,28,14,6,7,,LPC +15
Abacus Data,,22-04-20,2481,38,30,16,7,8,,LPC +8
Angus Reid,,16-04-20,1912,36,33,17,4,8,,LPC +3
Léger,,11-04-20,1508,39,28,18,8,6,,LPC +11
Innovative Research,,01-04-20,1500,40,27,15,7,8,2,LPC +13
EKOS,,23-03-20,2304,40,29,12,6,9,2,LPC +11
Mainstreet Research,,17-03-20,1665,39,32,11,6,9,2,LPC +7
Léger,,01-03-20,1540,32,30,20,8,8,,LPC +2
Angus Reid,,26-02-20,5043,26,34,21,7,9,,CPC +8
Campaign Research,,25-02-20,1606,30,30,19,11,8,,Tie
Nanos Research,,21-02-20,1000,33,36,15,7,7,1,CPC +3
Léger,,30-01-20,1501,34,32,19,7,7,,LPC +2
Léger,,19-01-20,1552,31,32,19,8,8,,CPC +1
Mainstreet Research,,17-01-20,1470,40,32,11,5,7,3,LPC +8
Abacus Data,,17-01-20,1500,34,30,17,8,6,3,LPC +4
Léger,,05-01-20,1554,34,31,18,8,7,,LPC +3
Abacus Data,,14-12-19,1500,33,30,18,8,7,,LPC +3
Angus Reid,,13-12-19,2011,30,33,19,7,8,,CPC +3
EKOS,,07-12-19,2339,31,30,17,10,6,4,LPC +1
Nanos Research,,29-11-19,1000,34,31,17,9,7,1,LPC +3
Léger,,21-11-19,3040,32,30,19,7,7,3,LPC +2
